,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
272,brompheniramine,DRUGBANK:DB00835,"rhinitis, allergic, seasonal",MESH:D006255,null,UniProtKB:P35367
273,brompheniramine,DRUGBANK:DB00835,urticaria,MESH:D014581,null,UniProtKB:P35367
274,brompheniramine,DRUGBANK:DB00835,pruritus,MESH:D011537,null,UniProtKB:P35367
275,brompheniramine,DRUGBANK:DB00835,"conjunctivitis, allergic",MESH:D003233,null,UniProtKB:P35367
276,brompheniramine,DRUGBANK:DB00835,"rhinitis, vasomotor",MESH:D012223,null,UniProtKB:P35367
277,brompheniramine,DRUGBANK:DB00835,"rhinitis, allergic",MESH:D065631,null,UniProtKB:P35367
278,gemcitabine,DRUGBANK:DB12459,malignant tumor of ovary,MESH:D010051,null,UniProtKB:P04818
279,gemcitabine,DRUGBANK:DB12459,malignant tumor of ovary,MESH:D010051,null,UniProtKB:P30085
280,gemcitabine,DRUGBANK:DB12459,malignant tumor of ovary,MESH:D010051,null,UniProtKB:P23921
281,gem citabine,DRUGBANK:DB12459,non-small cell lung cancer,MESH:D002289,null,UniProtKB:P04818
282,gem citabine,DRUGBANK:DB12459,non-small cell lung cancer,MESH:D002289,null,UniProtKB:P30085
283,gem citabine,DRUGBANK:DB12459,non-small cell lung cancer,MESH:D002289,null,UniProtKB:P23921
284,fentanyl,DRUGBANK:DB00813,pain,MESH:D010146,null,UniProtKB:P35372
285,fentanyl,DRUGBANK:DB00813,pain,MESH:D010146,null,UniProtKB:P41143
286,bitolterol,DRUGBANK:DB00901,bronchitis,MESH:D001991,null,UniProtKB:P07550
287,bitolterol,DRUGBANK:DB00901,bronchiectasis,MESH:D001987,null,UniProtKB:P07550
288,bitolterol,DRUGBANK:DB00901,asthma,MESH:D001249,null,UniProtKB:P07550
289,bitolterol,DRUGBANK:DB00901,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
290,diazoxide,DRUGBANK:DB01119,insulinoma,MESH:D007340,null,UniProtKB:Q14654
291,diazoxide,DRUGBANK:DB01119,hyperinsulinism,MESH:D006946,null,UniProtKB:Q14654
292,diazoxide,DRUGBANK:DB01119,islet cell hyperplasia,MESH:D046768,null,UniProtKB:Q14654
293,floctafenine,DRUGBANK:DB08976,acute pain,MESH:D059787,null,UniProtKB:P23219
294,floctafenine,DRUGBANK:DB08976,acute pain,MESH:D059787,null,UniProtKB:P35354
295,umeclidinium,DRUGBANK:DB09076,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P08172
296,umeclidinium,DRUGBANK:DB09076,chronic obstructive lung disease,MESH:D029424,null,UniProtKB:P20309
297,acrivastine,DRUGBANK:DB09488,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
298,acrivastine,DRUGBANK:DB09488,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
299,acrivastine,DRUGBANK:DB09488,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P35367
300,acrivastine,DRUGBANK:DB09488,sneezing,MESH:D012912,null,UniProtKB:P35367
301,acrivastine,DRUGBANK:DB09488,common cold,MESH:D003139,null,UniProtKB:P35367
302,acrivastine,DRUGBANK:DB09488,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
303,thonzonium,DRUGBANK:DB09552,otitis externa,MESH:D010032,null,UniProtKB:Q59R99
304,dupilumab,DRUGBANK:DB12159,atopic dermatitis,MESH:D003876,null,UniProtKB:P24394
305,adalimumab,DRUGBANK:DB00051,hidradenitis suppurativa,MESH:D017497,null,UniProtKB:P01375
306,adalimumab,DRUGBANK:DB00051,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P01375
307,adalimumab,DRUGBANK:DB00051,juvenile idiopathic arthritis,MESH:D001171,null,UniProtKB:P01375
308,adalimumab,DRUGBANK:DB00051,psoriasis with arthropathy,MESH:D015535,null,UniProtKB:P01375
309,adalimumab,DRUGBANK:DB00051,ankylosing spondylitis,MESH:D013167,null,UniProtKB:P01375
310,adalimumab,DRUGBANK:DB00051,crohns disease,MESH:D003424,null,UniProtKB:P01375
311,adalimumab,DRUGBANK:DB00051,ulcerative colitis,MESH:D003093,null,UniProtKB:P01375
312,oxytocin,DRUGBANK:DB00107,postpartum hemorrhage,MESH:D006473,null,UniProtKB:P30559
313,ribavirin,DRUGBANK:DB00811,chronic hepatitis c,MESH:D019698,null,UniProtKB:Q96885
314,ribavirin,DRUGBANK:DB00811,chronic hepatitis c,MESH:D019698,null,UniProtKB:P20839
315,ribavirin,DRUGBANK:DB00811,respiratory syncytial virus infection,MESH:D018357,null,UniProtKB:Q96885
316,ribavirin,DRUGBANK:DB00811,respiratory syncytial virus infection,MESH:D018357,null,UniProtKB:P20839
317,butenafine,DRUGBANK:DB01091,tinea pedis,MESH:D014008,null,UniProtKB:Q14534
318,butenafine,DRUGBANK:DB01091,pityriasis versicolor,MESH:D014010,null,UniProtKB:Q14534
319,regorafenib,DRUGBANK:DB08896,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P10721
320,regorafenib,DRUGBANK:DB08896,gastrointestinal stromal tumor,MESH:D046152,null,UniProtKB:P16234
321,regorafenib,DRUGBANK:DB08896,hepatocellular carcinoma,MESH:D006528,null,UniProtKB:P04049
322,regorafenib,DRUGBANK:DB08896,hepatocellular carcinoma,MESH:D006528,null,UniProtKB:P15056
323,regorafenib,DRUGBANK:DB08896,hepatocellular carcinoma,MESH:D006528,null,UniProtKB:P16234
324,regorafenib,DRUGBANK:DB08896,hepatocellular carcinoma,MESH:D006528,null,UniProtKB:P11362
325,regorafenib,DRUGBANK:DB08896,hepatocellular carcinoma,MESH:D006528,null,UniProtKB:P17948
326,regorafenib,DRUGBANK:DB08896,hepatocellular carcinoma,MESH:D006528,null,UniProtKB:P35968
327,selexipag,DRUGBANK:DB11362,pulmonary arterial hypertension,MESH:D000081029,null,UniProtKB:P43119
328,delafloxacin,DRUGBANK:DB11943,bacterial skin diseases,MESH:D017192,null,UniProtKB:P0C1U9
329,delafloxacin,DRUGBANK:DB11943,bacterial skin diseases,MESH:D017192,null,UniProtKB:Q2FKQ0
330,mizolastine,DRUGBANK:DB12523,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
331,carbenoxolone,DRUGBANK:DB02329,peptic ulcer,MESH:D010437,null,UniProtKB:P28845
332,carbenoxolone,DRUGBANK:DB02329,peptic ulcer,MESH:D010437,null,UniProtKB:P15428
333,mizolastine,DRUGBANK:DB12523,perennial allergic rhinitis,MESH:D012221,null,UniProtKB:P35367
334,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P05093
335,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P26439
336,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P14060
337,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P15538
338,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P08686
339,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P05177
340,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P11712
341,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P08684
342,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P15538
343,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P08686
344,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P05177
345,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P11712
346,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P08684
347,abiraterone acetate,DRUGBANK:DB05812,malignant tumor of prostate,MESH:D011471,null,UniProtKB:P10275
348,oseltamivir,DRUGBANK:DB00198,influenza,MESH:D007251,null,UniProtKB:P11485
349,venlafaxine,DRUGBANK:DB00285,panic disorder,MESH:D016584,null,UniProtKB:P31645
350,venlafaxine,DRUGBANK:DB00285,panic disorder,MESH:D016584,null,UniProtKB:P23975
351,venlafaxine,DRUGBANK:DB00285,social phobia,MESH:D000072861,null,UniProtKB:P31645
352,venlafaxine,DRUGBANK:DB00285,social phobia,MESH:D000072861,null,UniProtKB:P23975
353,venlafaxine,DRUGBANK:DB00285,social phobia,MESH:D000072861,null,UniProtKB:Q01959
354,venlafaxine,DRUGBANK:DB00285,major depressive disorder,MESH:D003865,null,UniProtKB:P31645
355,venlafaxine,DRUGBANK:DB00285,major depressive disorder,MESH:D003865,null,UniProtKB:P23975
356,venlafaxine,DRUGBANK:DB00285,major depressive disorder,MESH:D003865,null,UniProtKB:Q01959
357,amoxapine,DRUGBANK:DB00543,depressive disorder,MESH:D003866,null,UniProtKB:P31645
358,amoxapine,DRUGBANK:DB00285,depressive disorder,MESH:D003866,null,UniProtKB:P23975
359,amoxapine,DRUGBANK:DB00543,depressive disorder,MESH:D003866,null,UniProtKB:P21728
360,tulobuterol,DRUGBANK:DB12248,asthma,MESH:D001249,null,UniProtKB:P07550
361,tulobuterol,DRUGBANK:DB12248,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
362,raltegravir,DRUGBANK:DB06817,human immunodeficiency virus infection,MESH:D015658,null,UniProtKB:Q7ZJM1
363,rupatadine,DRUGBANK:DB11614,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
364,rupatadine,DRUGBANK:DB11614,allergic rhinitis,MESH:D065631,null,UniProtKB:P25105
365,rupatadine,DRUGBANK:DB11614,urticaria,MESH:D014581,null,UniProtKB:P35367
366,rupatadine,DRUGBANK:DB11614,urticaria,MESH:D014581,null,UniProtKB:P25105
367,clobetasone butyrate,DRUGBANK:DB13158,eczema,MESH:D004485,null,UniProtKB:P04150
368,clobetasone butyrate,DRUGBANK:DB13158,"dermatitis, atopic",MESH:D003876,null,UniProtKB:P04150
369,defibrotide,DRUGBANK:DB04932,hepatic veno-occlusive disease,MESH:D006504,null,UniProtKB:P00750
370,defibrotide,DRUGBANK:DB04932,hepatic veno-occlusive disease,MESH:D006504,null,UniProtKB:P05121
371,celiprolol,DRUGBANK:DB04846,hypertension,MESH:D006973,null,UniProtKB:P08588
372,celiprolol,DRUGBANK:DB04846,hypertension,MESH:D006973,null,UniProtKB:P07550
373,celiprolol,DRUGBANK:DB04846,angina pectoris,MESH:D000787,null,UniProtKB:P08588
374,celiprolol,DRUGBANK:DB04846,angina pectoris,MESH:D000787,null,UniProtKB:P07550
375,physostigmine,DRUGBANK:DB00981,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P22303
376,physostigmine,DRUGBANK:DB00981,"glaucoma, open-angle",MESH:D005902,null,UniProtKB:P22303
377,vigabatrin,DRUGBANK:DB01080,"spasms, infantile",MESH:D013036,null,UniProtKB:P80404
378,linagliptin,DRUGBANK:DB08882,"diabetes mellitus, type 2",MESH:D003924,null,UniProtKB:P27487
379,oxyphencyclimine,DRUGBANK:DB00383,peptic ulcer,MESH:D010437,null,UniProtKB:P20309
380,propylthiouracil,DRUGBANK:DB00550,hyperthyroidism,MESH:D006980,null,UniProtKB:P07202
381,propylthiouracil,DRUGBANK:DB00550,thyrotoxic crisis,MESH:D013958,null,UniProtKB:P07202
382,butorphanol,DRUGBANK:DB00611,pain,MESH:D010146,null,UniProtKB:P41145
383,butorphanol,DRUGBANK:DB00611,pain,MESH:D010146,null,UniProtKB:P41143
384,butorphanol,DRUGBANK:DB00611,pain,MESH:D010146,null,UniProtKB:P35372
385,butorphanol,DRUGBANK:DB00611,labor pain,MESH:D048949,null,UniProtKB:P41145
386,butorphanol,DRUGBANK:DB00611,labor pain,MESH:D048949,null,UniProtKB:P41143
387,butorphanol,DRUGBANK:DB00611,labor pain,MESH:D048949,null,UniProtKB:P35372
388,dextropropoxyphene,DRUGBANK:DB00647,pain,MESH:D010146,null,UniProtKB:P35372
389,dextropropoxyphene,DRUGBANK:DB00647,pain,MESH:D010146,null,UniProtKB:P41143
390,cilazapril,DRUGBANK:DB01340,hypertensive disorder,MESH:D006973,null,UniProtKB:P12821
391,icatibant,DRUGBANK:DB06196,hereditary angioneurotic edema,MESH:D054179,null,UniProtKB:P30411
392,limaprost,DRUGBANK:DB09211,thromboangiitis obliterans,MESH:D013919,null,UniProtKB:P43116
393,butalbital,DRUGBANK:DB00241,tension-type headache,MESH:D018781,null,UniProtKB:P14867
394,butalbital,DRUGBANK:DB00241,tension-type headache,MESH:D018781,null,UniProtKB:P47869
395,butalbital,DRUGBANK:DB00241,tension-type headache,MESH:D018781,null,UniProtKB:P34903
396,butalbital,DRUGBANK:DB00241,tension-type headache,MESH:D018781,null,UniProtKB:P48169
397,butalbital,DRUGBANK:DB00241,tension-type headache,MESH:D018781,null,UniProtKB:P31644
398,riluzole,DRUGBANK:DB00740,amyotrophic lateral sclerosis,MESH:D000690,null,UniProtKB:Q14524
399,hydrochlorothiazide,DRUGBANK:DB00999,edema,MESH:D004487,null,UniProtKB:P55017
400,hydrochlorothiazide,DRUGBANK:DB00999,hypertensive disorder,MESH:D006973,null,UniProtKB:P55017
401,irbesartan,DRUGBANK:DB01029,hypertensive disorder,MESH:D006973,null,UniProtKB:P30556
402,irbesartan,DRUGBANK:DB01029,diabetic nephropathies,MESH:D003928,null,UniProtKB:P30556
403,estrone sulphate,DRUGBANK:DB04574,atrophic vaginitis,MESH:D059268,null,UniProtKB:P03372
404,bosutinib,DRUGBANK:DB06616,blastic phase of chronic myeloid leukemia,MESH:D001752,null,UniProtKB:A9UF02
405,fosfomycin,DRUGBANK:DB00828,urinary tract infectious disease,MESH:D014552,null,UniProtKB:P0A749
406,entacapone,DRUGBANK:DB00494,parkinsons disease,MESH:D010300,null,UniProtKB:P21964
407,calcitriol,DRUGBANK:DB00136,hypophosphatemia,MESH:D017674,null,UniProtKB:P11473
408,calcitriol,DRUGBANK:DB00136,hypocalcemia,MESH:D006996,null,UniProtKB:P11473
409,calcitriol,DRUGBANK:DB00136,hypoparathyroidism,MESH:D007011,null,UniProtKB:P11473
410,calcitriol,DRUGBANK:DB00136,renal osteodystrophy,MESH:D012080,null,UniProtKB:P11473
411,carbachol,DRUGBANK:DB00411,open-angle glaucoma,MESH:D005902,null,UniProtKB:Q15822
412,tazarotene,DRUGBANK:DB00799,acne vulgaris,MESH:D000152,null,UniProtKB:P10276
413,tazarotene,DRUGBANK:DB00799,acne vulgaris,MESH:D000152,null,UniProtKB:P28702
414,tazarotene,DRUGBANK:DB00799,acne vulgaris,MESH:D000152,null,UniProtKB:P13631
415,tazarotene,DRUGBANK:DB00799,acne vulgaris,MESH:D000152,null,UniProtKB:P10826
416,tazarotene,DRUGBANK:DB00799,psoriasis,MESH:D011565,null,UniProtKB:P10276
417,tazarotene,DRUGBANK:DB00799,psoriasis,MESH:D011565,null,UniProtKB:P28702
418,tazarotene,DRUGBANK:DB00799,psoriasis,MESH:D011565,null,UniProtKB:P13631
419,tazarotene,DRUGBANK:DB00799,psoriasis,MESH:D011565,null,UniProtKB:P10826
420,avanafil,DRUGBANK:DB06237,erectile dysfunction,MESH:D007172,null,UniProtKB:O76074
421,dyphylline,DRUGBANK:DB00651,asthma-chronic obstructive pulmonary disease overlap syndrome,MESH:D000080445,null,UniProtKB:P27815
422,dyphylline,DRUGBANK:DB00651,asthma-chronic obstructive pulmonary disease overlap syndrome,MESH:D000080445,null,UniProtKB:Q07343
423,dyphylline,DRUGBANK:DB00651,asthma-chronic obstructive pulmonary disease overlap syndrome,MESH:D000080445,null,UniProtKB:Q08493
424,dyphylline,DRUGBANK:DB00651,asthma-chronic obstructive pulmonary disease overlap syndrome,MESH:D000080445,null,UniProtKB:Q08499
425,dyphylline,DRUGBANK:DB00651,"bronchitis, chronic",MESH:D029481,null,UniProtKB:P27815
426,dyphylline,DRUGBANK:DB00651,"bronchitis, chronic",MESH:D029481,null,UniProtKB:Q07343
427,dyphylline,DRUGBANK:DB00651,"bronchitis, chronic",MESH:D029481,null,UniProtKB:Q08493
428,dyphylline,DRUGBANK:DB00651,"bronchitis, chronic",MESH:D029481,null,UniProtKB:Q08499
429,dyphylline,DRUGBANK:DB00651,bronchial spasm,MESH:D001986,null,UniProtKB:P27815
430,dyphylline,DRUGBANK:DB00651,bronchial spasm,MESH:D001986,null,UniProtKB:Q07343
431,dyphylline,DRUGBANK:DB00651,bronchial spasm,MESH:D001986,null,UniProtKB:Q08493
432,dyphylline,DRUGBANK:DB00651,bronchial spasm,MESH:D001986,null,UniProtKB:Q08499
433,dyphylline,DRUGBANK:DB00651,pulmonary emphysema,MESH:D011656,null,UniProtKB:P27815
434,dyphylline,DRUGBANK:DB00651,pulmonary emphysema,MESH:D011656,null,UniProtKB:Q07343
435,dyphylline,DRUGBANK:DB00651,pulmonary emphysema,MESH:D011656,null,UniProtKB:Q08493
436,dyphylline,DRUGBANK:DB00651,pulmonary emphysema,MESH:D011656,null,UniProtKB:Q08499
437,dyphylline,DRUGBANK:DB00651,asthma,MESH:D001249,null,UniProtKB:P27815
438,dyphylline,DRUGBANK:DB00651,asthma,MESH:D001249,null,UniProtKB:Q07343
439,dyphylline,DRUGBANK:DB00651,asthma,MESH:D001249,null,UniProtKB:Q08493
440,dyphylline,DRUGBANK:DB00651,asthma,MESH:D001249,null,UniProtKB:Q08499
441,elbasvir,DRUGBANK:DB11574,"hepatitis c, chronic",MESH:D019698,null,UniProtKB:Q5L478
442,elbasvir,DRUGBANK:DB11574,"hepatitis c, chronic",MESH:D019698,null,UniProtKB:Q5L478
443,lenvatinib,DRUGBANK:DB09078,"thyroid cancer, papillary",MESH:D000077273,null,UniProtKB:P16234
444,lenvatinib,DRUGBANK:DB09078,"thyroid cancer, papillary",MESH:D000077273,null,UniProtKB:P10721
445,lenvatinib,DRUGBANK:DB09078,"thyroid cancer, papillary",MESH:D000077273,null,UniProtKB:P07949
446,lenvatinib,DRUGBANK:DB09078,"adenocarcinoma, follicular",MESH:D018263,null,UniProtKB:P16234
447,lenvatinib,DRUGBANK:DB09078,"adenocarcinoma, follicular",MESH:D018263,null,UniProtKB:P10721
448,lenvatinib,DRUGBANK:DB09078,"adenocarcinoma, follicular",MESH:D018263,null,UniProtKB:P07949
449,lenvatinib,DRUGBANK:DB09078,"carcinoma, renal cell",MESH:D002292,null,UniProtKB:P16234
450,lenvatinib,DRUGBANK:DB09078,"carcinoma, renal cell",MESH:D002292,null,UniProtKB:P10721
451,lenvatinib,DRUGBANK:DB09078,"carcinoma, renal cell",MESH:D002292,null,UniProtKB:P07949
452,liraglutide,DRUGBANK:DB06655,"diabetes mellitus, type 2",MESH:D003924,null,UniProtKB:P43220
453,crizotinib,DRUGBANK:DB08865,"carcinoma, non-small-cell lung",MESH:D002289,null,UniProtKB:Q9UM73
454,crizotinib,DRUGBANK:DB08865,"carcinoma, non-small-cell lung",MESH:D002289,null,UniProtKB:P08922
455,triflupromazine,DRUGBANK:DB00508,psychotic disorders,MESH:D011618,null,UniProtKB:P21728
456,triflupromazine,DRUGBANK:DB00508,psychotic disorders,MESH:D011618,null,UniProtKB:P14416
457,triflupromazine,DRUGBANK:DB00508,psychotic disorders,MESH:D011618,null,UniProtKB:P11229
458,triflupromazine,DRUGBANK:DB00508,psychotic disorders,MESH:D011618,null,UniProtKB:P08172
459,triflupromazine,DRUGBANK:DB00508,psychotic disorders,MESH:D011618,null,UniProtKB:P41595
460,triflupromazine,DRUGBANK:DB00508,vomiting,MESH:D014839,null,UniProtKB:P14416
461,triflupromazine,DRUGBANK:DB00508,nausea,MESH:D009325,null,UniProtKB:P14416
462,buprenorphine,DRUGBANK:DB00921,chronic pain,MESH:D059350,null,UniProtKB:P35372
463,buprenorphine,DRUGBANK:DB00921,chronic pain,MESH:D059350,null,UniProtKB:P41145
464,buprenorphine,DRUGBANK:DB00921,opioid-related disorders,MESH:D009293,null,UniProtKB:P35372
465,buprenorphine,DRUGBANK:DB00921,opioid-related disorders,MESH:D009293,null,UniProtKB:P41145
466,itraconazole,DRUGBANK:DB01167,histoplasmosis,MESH:D006660,null,UniProtKB:Q68HC5
467,itraconazole,DRUGBANK:DB01167,blastomycosis,MESH:D001759,null,UniProtKB:P50859
468,itraconazole,DRUGBANK:DB01167,invasive pulmonary aspergillosis,MESH:D055744,null,UniProtKB:B8N2C8
469,itraconazole,DRUGBANK:DB01167,fusariosis,MESH:D060585,null,UniProtKB:I1S2M5
470,itraconazole,DRUGBANK:DB01167,candidemia,MESH:D058387,null,UniProtKB:P10613
471,itraconazole,DRUGBANK:DB01167,aspergillosis,MESH:D001228,null,UniProtKB:B8N2C8
472,nebivolol,DRUGBANK:DB04861,hypertension,MESH:D006973,null,UniProtKB:P08588
473,papaverine,DRUGBANK:DB01113,peripheral vascular diseases,MESH:D016491,null,UniProtKB:Q07343
474,pioglitazone,DRUGBANK:DB01132,"diabetes mellitus, type 2",MESH:D003924,null,UniProtKB:P37231
475,sotalol,DRUGBANK:DB00489,atrial fibrillation,MESH:D001281,null,UniProtKB:P08588
476,sotalol,DRUGBANK:DB00489,atrial fibrillation,MESH:D001281,null,UniProtKB:P07550
477,sotalol,DRUGBANK:DB00489,atrial fibrillation,MESH:D001281,null,UniProtKB:Q12809
478,sufentanil,DRUGBANK:DB00708,"pain, postoperative",MESH:D010149,null,UniProtKB:P35372
479,tirofiban,DRUGBANK:DB00775,acute coronary syndrome,MESH:D054058,null,UniProtKB:P08514
480,tirofiban,DRUGBANK:DB00775,acute coronary syndrome,MESH:D054058,null,UniProtKB:P05106
481,valrubicin,DRUGBANK:DB00385,urinary bladder neoplasms,MESH:D001749,null,UniProtKB:P11388
482,valproic acid,DRUGBANK:DB00313,bipolar disorder,MESH:D001714,null,UniProtKB:P29966
483,valproic acid,DRUGBANK:DB00313,bipolar disorder,MESH:D001714,null,UniProtKB:P29966
484,valproic acid,DRUGBANK:DB00313,migraine,MESH:D008881,null,UniProtKB:O14975
485,carbetocin,DRUGBANK:DB01282,postpartum hemorrhage,MESH:D006473,null,UniProtKB:P30559
486,cabergoline,DRUGBANK:DB00248,hyperprolactinemia,MESH:D006966,null,UniProtKB:P14416
487,atomoxetine,DRUGBANK:DB00289,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:P23975
488,griseofulvin,DRUGBANK:DB00400,tinea pedis,MESH:D014008,null,UniProtKB:Q5UBX3
489,griseofulvin,DRUGBANK:DB00400,tinea capitis,MESH:D014006,null,UniProtKB:Q5UBX3
490,griseofulvin,DRUGBANK:DB00400,onychomycosis due to dermatophyte,MESH:D014009,null,UniProtKB:Q5UBX3
491,estradiol,DRUGBANK:DB00783,premenstrual dysphoric disorder,MESH:D065446,null,UniProtKB:P03372
492,estradiol,DRUGBANK:DB00783,premenstrual dysphoric disorder,MESH:D065446,null,UniProtKB:Q92731
493,estradiol,DRUGBANK:DB00783,menopausal flushing,MESH:D019584,null,UniProtKB:P03372
494,estradiol,DRUGBANK:DB00783,menopausal flushing,MESH:D019584,null,UniProtKB:Q92731
495,estradiol,DRUGBANK:DB00783,postmenopausal osteoporosis,MESH:D015663,null,UniProtKB:P03372
496,estradiol,DRUGBANK:DB00783,postmenopausal osteoporosis,MESH:D015663,null,UniProtKB:Q92731
497,estradiol,DRUGBANK:DB00783,atrophic vaginitis,MESH:D059268,null,UniProtKB:P03372
498,estradiol,DRUGBANK:DB00783,atrophic vaginitis,MESH:D059268,null,UniProtKB:Q92731
499,estradiol,DRUGBANK:DB00783,acne vulgaris,MESH:D000152,null,UniProtKB:P03372
500,estradiol,DRUGBANK:DB00783,acne vulgaris,MESH:D000152,null,UniProtKB:Q92731
501,metformin,DRUGBANK:DB00331,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q16134
502,methamphetamine,DRUGBANK:DB01577,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:P23975
503,methamphetamine,DRUGBANK:DB01577,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:Q01959
504,methamphetamine,DRUGBANK:DB01577,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:P27338
505,methamphetamine,DRUGBANK:DB01577,attention deficit hyperactivity disorder,MESH:D001289,null,UniProtKB:P21397
506,mebendazole,DRUGBANK:DB00643,trichuriasis,MESH:D014257,null,UniProtKB:Q71U36
507,mebendazole,DRUGBANK:DB00643,trichuriasis,MESH:D014257,null,UniProtKB:P68371
